applicant_id,age,gender,race,policy_type,policy_approved
1761,52,Female,White,Auto,0
1762,66,Female,White,Health,1
1763,76,Female,White,Health,1
1764,32,Male,White,Health,0
1765,36,Female,White,Health,1
1766,64,Male,White,Health,0
1767,67,Female,Hispanic,Auto,1
1768,43,Female,White,Health,1
1769,61,Female,White,Auto,1
1770,77,Male,Asian,Life,1
1771,61,Male,White,Auto,1
1772,73,Female,White,Health,1
1773,52,Male,Hispanic,Health,1
1774,60,Female,White,Health,0
1775,40,Female,White,Life,1
1776,27,Male,White,Auto,0
1777,39,Female,White,Auto,1
1778,64,Female,White,Health,1
1779,72,Female,White,Health,1
1780,28,Female,White,Life,1
1781,72,Male,White,Auto,0
1782,43,Male,Other,Home,0
1783,18,Female,White,Home,1
1784,69,Male,Hispanic,Life,0
1785,53,Female,White,Health,1
1786,70,Female,Black,Health,0
1787,75,Female,White,Health,0
1788,38,Non-binary,White,Home,1
1789,25,Female,White,Health,1
1790,37,Male,Hispanic,Life,1
1791,62,Female,White,Home,0
1792,34,Male,White,Life,0
1793,32,Male,White,Auto,0
1794,38,Female,White,Health,1
1795,18,Female,Black,Health,0
1796,77,Male,Hispanic,Auto,1
1797,20,Male,White,Home,1
1798,48,Female,White,Home,1
1799,73,Female,White,Health,0
1800,75,Male,Other,Health,1
1801,48,Male,White,Auto,1
1802,38,Female,White,Auto,1
1803,40,Male,White,Health,0
1804,34,Female,White,Health,1
1805,39,Female,Hispanic,Home,0
1806,77,Male,White,Home,0
1807,73,Male,Hispanic,Auto,1
1808,39,Female,White,Auto,1
1809,53,Male,Black,Health,0
1810,76,Male,White,Life,0
1811,25,Female,Hispanic,Health,1
1812,64,Male,White,Health,1
1813,25,Female,Black,Health,0
1814,31,Female,Hispanic,Health,0
1815,55,Female,White,Life,1
1816,41,Male,White,Home,1
1817,77,Male,Other,Auto,0
1818,39,Male,White,Life,1
1819,32,Female,Asian,Health,1
1820,37,Male,White,Auto,1
1821,44,Male,White,Life,1
1822,45,Female,White,Auto,1
1823,39,Female,White,Health,1
1824,48,Male,White,Life,1
1825,26,Male,White,Health,0
1826,73,Female,Other,Health,1
1827,40,Female,Hispanic,Auto,1
1828,22,Female,White,Health,1
1829,62,Male,White,Auto,1
1830,56,Male,Black,Auto,1
1831,34,Female,White,Health,0
1832,57,Female,Hispanic,Home,1
1833,22,Male,White,Life,1
1834,72,Male,Black,Health,0
1835,24,Female,Black,Life,1
1836,25,Female,Black,Health,1
1837,24,Male,White,Life,0
1838,39,Female,White,Life,0
1839,61,Non-binary,White,Health,0
1840,55,Female,Black,Auto,1
1841,70,Male,White,Life,0
1842,38,Female,Hispanic,Health,0
1843,21,Male,White,Health,1
1844,49,Male,White,Health,1
1845,72,Female,White,Health,1
1846,46,Female,Black,Health,0
1847,77,Female,Hispanic,Health,1
1848,76,Male,Hispanic,Health,1
1849,47,Male,Asian,Health,1
1850,20,Female,Other,Auto,1
1851,22,Male,Hispanic,Home,1
1852,36,Male,White,Home,1
1853,25,Female,White,Health,1
1854,54,Non-binary,White,Life,0
1855,48,Female,Other,Home,1
1856,44,Male,White,Home,1
1857,30,Female,White,Home,1
1858,59,Non-binary,Asian,Life,0
1859,23,Female,White,Health,1
1860,18,Male,Black,Health,0
1861,47,Female,Hispanic,Auto,1
1862,28,Female,Hispanic,Health,1
1863,69,Female,Hispanic,Home,1
1864,58,Female,Hispanic,Health,1
1865,48,Male,Black,Home,1
1866,33,Female,White,Life,0
1867,32,Female,Black,Auto,1
1868,22,Male,Hispanic,Health,1
1869,32,Male,White,Health,0
1870,18,Male,White,Auto,1
1871,32,Female,White,Life,1
1872,53,Female,White,Home,1
1873,77,Male,White,Health,0
1874,65,Female,Hispanic,Health,0
1875,71,Female,White,Health,1
1876,56,Female,White,Health,1
1877,72,Male,White,Life,0
1878,25,Female,White,Health,0
1879,70,Female,White,Auto,1
1880,39,Male,White,Auto,1
1881,44,Male,Asian,Health,1
1882,76,Male,Hispanic,Auto,1
1883,51,Female,Hispanic,Auto,0
1884,47,Female,White,Health,1
1885,29,Female,Hispanic,Auto,0
1886,75,Male,Hispanic,Health,0
1887,77,Male,Other,Auto,1
1888,19,Female,White,Home,1
1889,63,Male,White,Life,0
1890,68,Female,White,Auto,0
1891,69,Male,Asian,Life,1
1892,55,Male,Black,Life,1
1893,39,Female,White,Health,0
1894,68,Non-binary,White,Life,1
1895,34,Male,Hispanic,Auto,1
1896,52,Male,Asian,Life,1
1897,69,Male,Hispanic,Health,1
1898,74,Male,Hispanic,Home,1
1899,59,Female,White,Auto,1
1900,73,Female,White,Health,1
1901,62,Female,Hispanic,Auto,1
1902,69,Female,Hispanic,Health,0
1903,40,Male,Black,Health,1
1904,46,Female,White,Health,0
1905,46,Female,White,Health,0
1906,74,Female,White,Auto,1
1907,67,Female,Black,Health,1
1908,36,Female,White,Health,1
1909,34,Female,Asian,Auto,1
1910,25,Female,Black,Health,0
1911,67,Female,White,Health,1
1912,24,Female,White,Health,1
1913,72,Male,Hispanic,Auto,1
1914,28,Female,White,Health,1
1915,20,Male,Black,Health,1
1916,19,Female,White,Auto,1
1917,36,Female,White,Health,0
1918,45,Female,White,Auto,1
1919,73,Female,White,Health,1
1920,45,Female,White,Life,1
1921,42,Male,Black,Life,0
1922,28,Female,Black,Home,1
1923,57,Female,Other,Auto,0
1924,60,Female,Hispanic,Auto,1
1925,19,Male,White,Home,1
1926,29,Female,White,Health,1
1927,58,Female,Black,Auto,1
1928,55,Male,White,Health,0
1929,29,Female,Other,Auto,1
1930,67,Male,White,Health,0
1931,42,Female,Asian,Life,1
1932,54,Female,Other,Home,1
1933,48,Female,Black,Health,1
1934,71,Female,White,Life,1
1935,34,Male,White,Health,1
1936,65,Female,Black,Health,1
1937,29,Male,Hispanic,Auto,1
1938,47,Male,White,Health,1
1939,19,Male,White,Auto,1
1940,33,Female,Asian,Health,0
1941,18,Female,Other,Auto,0
1942,69,Female,White,Auto,1
1943,51,Female,Hispanic,Home,0
1944,62,Male,White,Life,0
1945,65,Female,Hispanic,Health,1
1946,18,Female,White,Health,1
1947,68,Male,Other,Home,1
1948,53,Male,Black,Life,0
1949,69,Female,White,Auto,1
1950,20,Male,White,Auto,1
1951,51,Male,White,Health,1
1952,29,Male,Black,Auto,0
1953,73,Male,Asian,Life,1
1954,75,Male,Hispanic,Health,0
1955,62,Female,Hispanic,Home,0
1956,44,Male,Hispanic,Health,0
1957,67,Male,Other,Auto,1
1958,54,Male,Hispanic,Health,1
1959,72,Female,White,Auto,1
1960,42,Female,Hispanic,Health,0
1961,29,Female,White,Health,0
1962,68,Female,Other,Home,0
1963,50,Female,White,Auto,1
1964,26,Male,White,Auto,1
1965,18,Male,White,Auto,0
1966,73,Male,Black,Health,0
1967,67,Male,White,Health,0
1968,40,Male,Other,Health,1
1969,45,Female,White,Auto,1
1970,20,Male,White,Life,0
1971,55,Female,White,Health,1
1972,71,Female,White,Auto,1
1973,53,Non-binary,White,Health,1
1974,73,Male,White,Health,0
1975,61,Female,White,Auto,1
1976,61,Female,White,Health,1
1977,22,Female,White,Auto,1
1978,72,Female,Hispanic,Health,0
1979,46,Female,White,Home,1
1980,70,Male,White,Auto,0
1981,30,Male,White,Health,1
1982,61,Male,White,Health,0
1983,21,Female,White,Health,0
1984,23,Male,Black,Health,1
1985,68,Male,Other,Auto,0
1986,55,Female,White,Life,1
1987,23,Male,White,Health,0
1988,28,Female,White,Auto,1
1989,44,Female,White,Health,1
1990,71,Male,White,Auto,0
1991,63,Male,White,Health,0
1992,76,Female,Asian,Home,1
1993,52,Non-binary,White,Life,1
1994,57,Female,White,Home,1
1995,21,Male,Hispanic,Health,0
1996,44,Male,White,Auto,1
1997,33,Male,White,Life,1
1998,35,Female,Black,Life,0
1999,24,Male,White,Health,0
2000,28,Male,Hispanic,Home,1
2001,25,Female,White,Home,0
2002,76,Male,White,Health,0
2003,69,Male,Hispanic,Auto,1
2004,23,Female,White,Health,0
2005,73,Female,White,Life,0
2006,65,Female,White,Auto,1
2007,22,Female,Hispanic,Health,1
2008,74,Female,Hispanic,Health,0
2009,23,Female,White,Health,1
2010,55,Female,Hispanic,Health,1
2011,77,Female,Hispanic,Health,1
2012,19,Female,Other,Auto,1
2013,48,Female,White,Life,1
2014,56,Female,Hispanic,Auto,1
2015,49,Male,White,Auto,1
2016,26,Male,Asian,Health,1
2017,32,Female,White,Health,1
2018,38,Male,White,Life,0
2019,63,Male,Hispanic,Health,0
2020,70,Female,Hispanic,Health,1
2021,45,Male,White,Health,0
2022,62,Female,Black,Auto,0
2023,44,Female,White,Life,1
2024,22,Male,White,Auto,1
2025,34,Male,White,Health,1
2026,54,Male,White,Life,0
2027,75,Male,Black,Health,1
2028,41,Male,White,Auto,1
2029,48,Male,White,Health,1
2030,52,Female,Asian,Home,0
2031,58,Male,White,Life,1
2032,58,Female,Black,Auto,1
2033,71,Female,Asian,Auto,0
2034,21,Male,White,Auto,1
2035,37,Male,White,Health,1
2036,60,Male,White,Life,1
2037,34,Female,White,Auto,1
2038,63,Female,White,Auto,1
2039,27,Male,White,Health,1
2040,54,Female,Asian,Health,0
2041,38,Non-binary,White,Auto,0
2042,38,Female,Hispanic,Auto,1
2043,77,Female,White,Health,1
2044,66,Male,White,Health,0
2045,33,Male,White,Auto,0
2046,50,Female,White,Health,1
2047,27,Female,Hispanic,Auto,1
2048,61,Female,White,Auto,0
2049,35,Male,White,Health,1
2050,50,Female,White,Life,1
2051,46,Female,White,Health,0
2052,48,Male,Hispanic,Life,0
2053,41,Male,Hispanic,Life,1
2054,77,Female,Hispanic,Auto,0
2055,29,Male,Black,Home,0
2056,37,Male,White,Life,0
2057,23,Male,White,Home,1
2058,25,Female,Black,Auto,1
2059,31,Female,White,Auto,1
2060,22,Male,Other,Auto,0
2061,71,Female,Other,Health,1
2062,53,Female,Asian,Home,1
2063,71,Male,White,Auto,1
2064,65,Female,White,Auto,1
2065,55,Female,Hispanic,Home,0
2066,20,Female,Hispanic,Home,1
2067,53,Male,Hispanic,Health,0
2068,39,Female,White,Life,1
2069,25,Male,Hispanic,Auto,1
2070,31,Male,White,Auto,0
2071,24,Female,White,Home,1
2072,21,Female,Hispanic,Life,0
2073,36,Female,White,Auto,1
2074,60,Male,Black,Health,1
2075,64,Male,White,Auto,1
2076,41,Female,Black,Auto,1
2077,33,Male,White,Health,0
2078,23,Male,White,Auto,1
2079,61,Female,White,Health,1
2080,25,Female,White,Auto,0
2081,42,Female,Hispanic,Life,0
2082,49,Male,White,Health,1
2083,42,Male,Hispanic,Life,1
2084,27,Female,White,Health,0
2085,60,Female,Black,Auto,0
2086,58,Non-binary,White,Auto,1
2087,75,Female,White,Life,1
2088,34,Female,Hispanic,Life,1
2089,77,Male,White,Auto,1
2090,63,Male,Other,Health,0
2091,20,Male,White,Auto,1
2092,26,Non-binary,Asian,Auto,0
2093,69,Male,White,Health,1
2094,75,Male,White,Health,0
2095,77,Female,White,Health,1
2096,35,Male,White,Health,1
2097,66,Male,White,Auto,1
2098,47,Female,White,Auto,1
2099,22,Female,White,Auto,1
2100,69,Female,Hispanic,Health,1
2101,49,Female,Hispanic,Home,1
2102,70,Male,White,Auto,0
2103,44,Female,White,Auto,1
2104,38,Female,White,Health,0
2105,41,Male,Hispanic,Auto,1
2106,55,Female,White,Auto,0
2107,20,Male,Black,Auto,1
2108,33,Male,White,Home,1
2109,32,Female,White,Life,1
2110,42,Male,Black,Life,1
2111,25,Male,White,Health,1
2112,58,Male,White,Health,1
2113,21,Male,Black,Health,1
2114,49,Female,White,Auto,1
2115,62,Female,White,Auto,0
2116,73,Female,Black,Life,1
2117,76,Male,White,Health,1
2118,52,Female,White,Health,1
2119,70,Male,Black,Health,1
2120,47,Male,Black,Health,1
2121,56,Male,White,Health,1
2122,65,Male,Hispanic,Health,0
2123,66,Female,White,Health,0
2124,47,Female,White,Life,0
2125,34,Female,White,Health,0
2126,36,Female,Black,Health,1
2127,69,Male,Asian,Health,0
2128,48,Female,Hispanic,Home,0
2129,34,Female,White,Auto,1
2130,73,Female,White,Home,0
2131,19,Male,Hispanic,Auto,0
2132,76,Female,Hispanic,Home,0
2133,54,Female,White,Health,1
2134,65,Male,White,Health,0
2135,46,Non-binary,Hispanic,Auto,0
2136,47,Male,Hispanic,Home,1
2137,71,Male,White,Life,1
2138,60,Female,Black,Auto,1
2139,39,Male,White,Health,1
2140,55,Female,White,Health,1
2141,28,Male,White,Health,1
2142,50,Male,White,Health,0
2143,36,Female,Hispanic,Health,0
2144,20,Male,White,Health,1
2145,57,Female,White,Life,1
2146,39,Female,Hispanic,Health,1
2147,35,Female,White,Health,1
2148,62,Female,Hispanic,Health,1
2149,47,Female,Hispanic,Health,1
2150,18,Female,White,Health,0
2151,37,Female,White,Health,0
2152,66,Female,Hispanic,Home,0
2153,22,Male,White,Auto,1
2154,29,Male,White,Health,0
2155,28,Female,Asian,Auto,1
2156,41,Non-binary,White,Health,1
2157,75,Female,White,Health,0
2158,35,Male,Black,Health,0
2159,25,Female,Black,Health,1
2160,46,Female,White,Life,1
2161,73,Male,White,Life,1
2162,39,Female,White,Health,1
2163,73,Female,Black,Auto,1
2164,62,Female,Hispanic,Health,1
2165,19,Male,White,Health,0
2166,40,Female,Black,Health,0
2167,33,Male,White,Auto,0
2168,61,Female,Asian,Health,1
2169,25,Male,White,Auto,1
2170,21,Female,Black,Life,1
2171,31,Male,Asian,Life,0
2172,26,Female,Hispanic,Health,1
2173,28,Female,Black,Health,0
2174,65,Non-binary,Hispanic,Health,1
2175,55,Male,Asian,Home,1
2176,61,Male,Hispanic,Life,1
2177,68,Male,Black,Life,0
2178,33,Male,Black,Auto,1
2179,30,Male,White,Auto,1
2180,53,Female,White,Health,1
2181,61,Female,White,Life,1
2182,53,Male,White,Life,1
2183,34,Male,Black,Health,0
2184,31,Female,White,Health,1
2185,46,Male,White,Life,1
2186,75,Female,White,Health,1
2187,34,Male,White,Life,1
2188,18,Male,White,Auto,0
2189,37,Male,Asian,Auto,0
2190,50,Male,Hispanic,Auto,0
2191,71,Female,White,Auto,1
2192,19,Male,White,Health,1
2193,34,Female,Black,Home,0
2194,40,Male,Black,Home,1
2195,39,Female,White,Auto,1
2196,18,Female,White,Auto,0
2197,29,Female,White,Auto,1
2198,30,Male,White,Auto,1
2199,31,Female,White,Home,0
2200,27,Male,Hispanic,Health,1
2201,29,Male,Hispanic,Health,1
2202,74,Female,White,Home,1
2203,39,Female,Hispanic,Health,1
2204,35,Male,Other,Life,1
2205,56,Female,Hispanic,Health,0
2206,36,Male,Hispanic,Home,0
2207,47,Male,Asian,Life,0
2208,32,Female,White,Home,1
2209,56,Female,White,Home,0
2210,31,Male,Other,Health,1
2211,26,Female,White,Auto,1
2212,22,Female,Hispanic,Auto,0
2213,50,Female,Hispanic,Life,1
2214,65,Male,White,Health,0
2215,22,Male,White,Home,1
2216,41,Female,White,Health,0
2217,25,Female,White,Life,0
2218,36,Female,White,Auto,1
2219,69,Female,White,Auto,1
2220,29,Male,White,Health,0
2221,25,Female,White,Health,1
2222,25,Male,White,Health,1
2223,72,Male,Hispanic,Auto,1
2224,55,Male,Hispanic,Auto,1
2225,37,Female,White,Life,1
2226,75,Male,White,Health,1
2227,46,Male,Other,Auto,1
2228,58,Male,White,Home,0
2229,51,Male,White,Life,0
2230,35,Male,White,Health,0
2231,18,Female,White,Life,0
2232,28,Male,White,Home,1
2233,64,Male,White,Home,1
2234,61,Female,White,Life,0
2235,52,Female,White,Auto,1
2236,68,Female,White,Health,1
2237,69,Male,Black,Auto,1
2238,49,Female,White,Auto,1
2239,68,Female,White,Health,1
2240,59,Female,Hispanic,Health,1
2241,33,Male,White,Health,0
2242,23,Male,White,Auto,1
2243,26,Female,White,Health,1
2244,57,Male,Hispanic,Auto,1
2245,39,Male,Hispanic,Home,0
2246,65,Female,White,Health,1
2247,25,Female,White,Home,1
2248,73,Female,White,Auto,1
2249,49,Female,Black,Health,1
2250,43,Female,Hispanic,Health,1
2251,71,Female,White,Health,0
2252,35,Female,White,Health,1
2253,54,Female,White,Life,1
2254,69,Female,White,Life,1
2255,29,Male,Black,Home,0
2256,55,Female,White,Auto,1
2257,51,Male,White,Auto,1
2258,21,Female,Black,Health,1
2259,33,Male,White,Auto,0
2260,41,Female,Black,Auto,0
2261,31,Male,Black,Health,0
2262,34,Female,White,Home,1
2263,68,Male,Asian,Auto,0
2264,48,Male,Black,Life,1
2265,21,Female,White,Auto,1
2266,67,Male,Hispanic,Health,0
2267,61,Male,Hispanic,Life,1
2268,51,Female,Hispanic,Health,1
2269,55,Non-binary,Black,Auto,0
2270,55,Male,White,Auto,1
2271,20,Male,White,Health,0
2272,25,Female,Black,Auto,1
2273,29,Male,White,Health,1
2274,52,Male,Hispanic,Health,1
2275,19,Female,White,Life,0
2276,70,Male,Black,Auto,0
2277,46,Female,White,Health,1
2278,40,Female,White,Auto,1
2279,50,Female,Hispanic,Life,1
2280,67,Non-binary,Black,Health,1
2281,35,Female,White,Auto,1
2282,57,Female,White,Auto,1
2283,75,Female,Hispanic,Home,0
2284,39,Male,Hispanic,Auto,0
2285,31,Male,White,Health,1
2286,46,Non-binary,White,Health,0
2287,62,Male,White,Auto,1
2288,32,Male,Asian,Health,1
2289,32,Female,White,Home,0
2290,62,Female,White,Health,1
2291,21,Male,White,Health,1
2292,53,Male,Hispanic,Health,1
2293,22,Male,Hispanic,Auto,0
2294,20,Female,White,Auto,1
2295,29,Female,White,Health,1
2296,37,Male,Black,Life,0
2297,61,Female,White,Health,1
2298,37,Male,White,Health,0
2299,56,Female,Hispanic,Health,0
2300,56,Male,Hispanic,Home,0
2301,18,Female,Other,Life,0
2302,61,Male,White,Life,1
2303,20,Male,White,Health,0
2304,64,Male,Hispanic,Auto,0
2305,26,Male,White,Auto,1
2306,71,Non-binary,White,Health,1
2307,71,Non-binary,White,Health,1
2308,37,Female,Other,Life,1
2309,75,Male,Hispanic,Health,1
2310,26,Male,White,Auto,1
2311,48,Male,White,Health,1
2312,63,Male,Hispanic,Auto,0
2313,45,Male,Hispanic,Health,0
2314,52,Female,Black,Health,1
2315,57,Male,White,Auto,1
2316,55,Female,White,Home,1
2317,61,Female,Black,Home,0
2318,19,Male,Asian,Health,1
2319,20,Female,White,Health,0
2320,31,Male,White,Auto,0
2321,34,Male,White,Auto,0
2322,52,Male,White,Life,1
2323,21,Female,White,Auto,1
2324,64,Male,Hispanic,Auto,0
2325,47,Female,White,Auto,1
2326,71,Male,White,Health,0
2327,75,Male,White,Auto,1
2328,56,Male,Hispanic,Auto,1
2329,68,Female,Hispanic,Life,0
2330,31,Female,White,Health,1
2331,65,Female,White,Health,0
2332,44,Male,White,Home,1
2333,30,Male,White,Auto,1
2334,72,Female,White,Home,0
2335,37,Male,Hispanic,Auto,0
2336,66,Male,White,Home,0
2337,66,Male,Other,Health,0
2338,41,Female,White,Health,1
2339,27,Female,White,Life,1
2340,24,Male,White,Life,1
2341,69,Female,White,Auto,1
2342,34,Female,White,Auto,1
2343,39,Male,Hispanic,Home,1
2344,76,Male,White,Health,1
2345,61,Female,White,Auto,1
2346,28,Female,Hispanic,Health,0
2347,59,Male,Asian,Health,1
2348,40,Female,Black,Auto,0
2349,71,Female,Hispanic,Life,1
2350,77,Female,White,Life,0
2351,39,Male,White,Home,0
2352,57,Male,White,Health,1
2353,64,Female,Other,Health,0
2354,71,Female,White,Health,0
2355,35,Male,White,Health,1
2356,72,Female,White,Health,1
2357,62,Female,White,Health,0
2358,43,Female,White,Auto,1
2359,65,Male,White,Health,1
2360,47,Female,White,Auto,0
2361,30,Male,White,Home,0
2362,21,Male,White,Life,0
2363,60,Male,White,Life,0
2364,44,Male,Black,Life,0
2365,68,Male,White,Health,1
2366,57,Male,Hispanic,Life,0
2367,27,Non-binary,White,Life,0
2368,61,Female,White,Health,1
2369,45,Female,Hispanic,Life,1
2370,38,Female,White,Auto,1
2371,69,Female,White,Health,1
2372,28,Male,Asian,Auto,1
2373,37,Female,White,Auto,0
2374,70,Male,White,Auto,0
2375,77,Male,Asian,Health,1
2376,53,Male,White,Auto,1
2377,36,Female,Black,Auto,0
2378,69,Male,White,Home,1
2379,27,Female,White,Life,1
2380,32,Female,White,Life,1
2381,62,Male,White,Health,0
2382,62,Female,Hispanic,Health,1
2383,70,Female,Asian,Health,1
2384,77,Male,White,Auto,1
2385,35,Female,Hispanic,Health,0
2386,24,Female,White,Auto,1
2387,47,Male,White,Health,1
2388,31,Male,Other,Auto,0
2389,54,Non-binary,White,Health,1
2390,58,Female,White,Health,1
2391,47,Male,White,Life,1
2392,71,Male,White,Auto,1
2393,44,Female,White,Life,0
2394,66,Male,Black,Auto,0
2395,74,Female,Hispanic,Life,1
2396,54,Female,White,Health,1
2397,65,Female,White,Health,1
2398,58,Male,White,Auto,1
2399,34,Female,White,Home,1
2400,47,Male,Asian,Auto,1
2401,35,Male,Asian,Auto,0
2402,20,Female,Hispanic,Health,1
2403,45,Female,Black,Auto,0
2404,54,Female,Hispanic,Auto,1
2405,47,Female,White,Life,1
2406,71,Male,White,Auto,0
2407,38,Male,White,Health,1
2408,66,Female,Hispanic,Health,1
2409,37,Male,White,Health,0
2410,39,Female,White,Auto,1
2411,53,Female,White,Health,1
2412,53,Female,Black,Auto,1
2413,38,Female,Hispanic,Life,1
2414,41,Male,White,Health,1
2415,38,Male,Black,Auto,1
2416,24,Male,White,Life,1
2417,25,Male,Hispanic,Auto,0
2418,39,Male,White,Auto,1
2419,39,Male,White,Auto,1
2420,47,Non-binary,White,Health,1
2421,51,Male,White,Health,1
2422,46,Female,Hispanic,Health,1
2423,27,Male,Other,Health,1
2424,22,Male,White,Life,1
2425,66,Male,White,Health,1
2426,74,Male,Black,Home,0
2427,56,Female,White,Life,0
2428,51,Female,White,Auto,1
2429,55,Female,White,Life,0
2430,27,Female,Hispanic,Health,1
2431,26,Female,Hispanic,Auto,0
2432,77,Female,Hispanic,Home,0
2433,49,Female,White,Health,1
2434,22,Male,Hispanic,Health,0
2435,52,Non-binary,Black,Health,1
2436,28,Female,White,Auto,1
2437,59,Female,Hispanic,Health,1
2438,33,Female,Other,Auto,1
2439,44,Male,Asian,Life,0
2440,37,Female,Hispanic,Health,1
2441,68,Female,Hispanic,Life,1
2442,18,Female,Black,Health,0
2443,43,Female,Hispanic,Health,1
2444,28,Male,White,Health,1
2445,32,Male,White,Life,1
2446,56,Female,Hispanic,Life,1
2447,57,Male,Asian,Health,1
2448,65,Female,White,Health,1
2449,35,Female,Hispanic,Life,0
2450,41,Male,White,Auto,0
2451,45,Male,Asian,Health,1
2452,42,Female,Black,Auto,0
2453,40,Male,White,Life,1
2454,28,Male,Hispanic,Health,0
2455,50,Female,Hispanic,Health,0
2456,33,Female,Asian,Health,1
2457,53,Female,Asian,Auto,1
2458,40,Female,White,Health,1
2459,23,Female,White,Life,1
2460,60,Female,Hispanic,Life,1
2461,41,Female,Asian,Auto,1
2462,55,Female,White,Health,1
2463,59,Male,White,Home,1
2464,23,Male,White,Auto,1
2465,27,Female,White,Auto,1
2466,39,Male,Hispanic,Home,0
2467,40,Male,White,Life,1
2468,22,Non-binary,White,Auto,1
2469,45,Male,Asian,Auto,0
2470,76,Male,White,Health,0
2471,26,Male,Hispanic,Home,0
2472,56,Female,White,Life,1
2473,66,Female,Black,Health,0
2474,76,Female,White,Life,0
2475,61,Female,White,Life,1
2476,45,Female,White,Health,1
2477,42,Female,Hispanic,Auto,1
2478,60,Male,White,Health,1
2479,55,Male,White,Life,0
2480,44,Male,Hispanic,Health,1
2481,41,Male,White,Auto,1
2482,74,Female,Asian,Health,0
2483,60,Male,White,Health,1
2484,60,Female,White,Health,0
2485,63,Male,White,Auto,1
2486,33,Male,White,Health,1
2487,19,Male,White,Auto,0
2488,19,Female,White,Auto,1
2489,22,Female,White,Auto,1
2490,63,Non-binary,Hispanic,Auto,0
2491,38,Female,Hispanic,Health,0
2492,77,Female,Black,Health,0
2493,27,Male,White,Health,0
2494,59,Female,Black,Auto,1
2495,35,Female,White,Life,0
2496,43,Male,Asian,Health,0
2497,37,Male,White,Auto,1
2498,58,Female,Black,Health,0
2499,53,Male,Black,Health,1
2500,66,Female,Black,Auto,1
